,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode
7521,7521,1979,Honda,Honda Motorcycles,"$16,500",36000,1047.0,44035
7522,7522,1958,BMW,BMW Isetta,"$27,000",3000,298.0,46975
7523,7523,2007,Toyota,Toyota FJ Cruiser,"$19,250",202000,4000.0,92373
7524,7524,1980,Mercedes-Benz,Mercedes-Benz R107 SL,"$18,000",54000,4500.0,90640
7526,7526,2013,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$34,000",34000,4600.0,76119
7528,7528,1986,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$5,500",46000,2000.0,5048
7529,7529,1968,Mercedes-Benz,Mercedes-Benz W113 SL,"$129,000",85000,2800.0,10014
7531,7531,1999,BMW,BMW E36 M3,"$14,250",100000,3200.0,93940
7532,7532,2002,Jaguar,Jaguar XKR,"$24,300",8000,4000.0,71909
7533,7533,2003,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$16,000",42000,5500.0,44133
7534,7534,2012,Land Rover,Land Rover Range Rover L322,"$24,250",88000,5000.0,93110
7535,7535,2002,Ford,Ford Thunderbird,"$25,350",11000,3900.0,16509
7536,7536,1964,Chevrolet,Chevrolet Impala,"$50,500",71000,6702.283,34957
7538,7538,2012,Bentley,Bentley Continental GT,"$61,750",49000,6000.0,44256
7543,7543,2003,Porsche,Porsche 996 911,"$64,500",29000,3600.0,29401
7544,7544,2008,BMW,BMW E60 M5,"$21,500",77000,5000.0,92109
7546,7546,2006,Bentley,Bentley Continental Flying Spur,"$41,000",43000,6000.0,85704
7547,7547,2006,Hummer,Hummer H1,"$210,000",10000,6600.0,60532
7548,7548,1986,Toyota,Toyota Land Cruiser 60-Series,"$24,500",221000,4200.0,91606
7549,7549,1971,Honda,Honda Motorcycles,"$6,666",81000,736.0,95834
7550,7550,1970,Ford,Ford Mustang 1969-1973,"$79,000",56000,4948.874,92274
7551,7551,2013,Maserati,Maserati GranTurismo,"$41,330",41000,4700.0,76119
7552,7552,1958,Chevrolet,Chevrolet Corvette C1,"$83,000",6000,5735.45,76119
7554,7554,2011,BMW,BMW E91 3-Series Touring,"$12,500",115000,3000.0,12590
7555,7555,2010,BMW,BMW E90/E92/E93 M3,"$29,500",77000,4000.0,29483
7556,7556,1991,BMW,BMW E30 M3,"$65,000",160000,2300.0,11763
7558,7558,1987,Ford,Ford Fox-Body Mustang,"$16,500",15000,5000.0,92627
7560,7560,2002,Porsche,Porsche 996 Turbo,"$46,600",81000,3600.0,29945
7561,7561,2002,Toyota,Toyota 4Runner,"$8,765",258000,3400.0,8648
7562,7562,1986,Ford,Ford F-Series 1980-1986,"$20,000",33000,4900.0,90631
7563,7563,2014,Jaguar,Jaguar XKR,"$54,000",8000,5000.0,85251
7564,7564,2007,Ferrari,Ferrari 599 GTB & GTO,"$166,000",18000,6000.0,46783
7565,7565,2005,BMW,BMW E46 330 ZHP,"$14,750",105000,3000.0,95817
7566,7566,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$115,000",71000,4948.874,19382
7570,7570,1987,Toyota,Toyota Pickup,"$12,250",124000,2400.0,28640
7571,7571,2007,Mercedes-Benz,Mercedes-Benz R230 SL,"$20,800",55000,5500.0,77406
7573,7573,2018,Jeep,Jeep Wrangler,"$35,600",40000,3600.0,89135
7575,7575,1965,Porsche,Porsche 356,"$145,000",95000,1600.0,49548
7576,7576,1980,Mercedes-Benz,Mercedes-Benz W116 S-Class,"$85,500",10000,3000.0,7753
7578,7578,1992,Acura,Acura Integra,"$10,450",127000,1800.0,80138
7582,7582,1962,Chevrolet,Chevrolet Corvair,"$9,250",8000,2687.468,75230
7586,7586,2003,BMW,BMW E39 M5,"$64,613",31000,4900.0,44133
7587,7587,1963,Studebaker,Studebaker Avanti,"$55,000",76000,4735.843,56128
7589,7589,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$58,500",30000,5500.0,76119
7590,7590,2006,Honda,Honda S2000,"$33,000",21000,2200.0,97070
7591,7591,1968,Volkswagen,Volkswagen Karmann Ghia,"$15,250",66000,1600.0,97227
7592,7592,1970,Volkswagen,Volkswagen Type 3,"$22,275",90000,1600.0,92007
7594,7594,1993,BMW,BMW E34 M5,"$20,250",124000,3800.0,90017
7595,7595,2017,Lamborghini,Lamborghini Huracán,"$229,000",6000,5200.0,84055
7597,7597,2006,Ferrari,Ferrari F430,"$288,000",11000,4300.0,2492
7600,7600,2009,Maserati,Maserati GranTurismo,"$37,000",22000,4200.0,20152
7603,7603,1977,Porsche,Porsche 911 1974-1977,"$35,000",202000,2700.0,12143
7604,7604,1994,Saab,Saab 900,"$16,250",81000,2000.0,17603
7605,7605,1974,Ford,Ford Bronco U13/U14/U15 1966-1977,"$72,000",84000,4948.874,3854
7606,7606,1987,BMW,BMW E30 3-Series,"$16,000",218000,2500.0,85013
7607,7607,1962,Honda,Honda Motorcycles,"$8,200",7000,305.0,85331
7608,7608,1993,BMW,BMW Motorcycles,"$9,500",22000,980.0,44116
7609,7609,1969,Chevrolet,Chevrolet Pickup,"$20,750",15000,5030.809,53114
7610,7610,1965,Triumph,Triumph TR4,"$17,500",74000,2138.0,45140
7611,7611,2013,Land Rover,Land Rover Range Rover Sport L320,"$32,000",49000,5000.0,53114
7613,7613,1981,Mercedes-Benz,Mercedes-Benz R107 SL,"$16,750",21000,3800.0,30701
7615,7615,2005,Shelby,Shelby Cobra Replica,"$75,500",7000,6997.249,19446
7616,7616,1987,Chevrolet,Chevrolet Corvette C4,"$23,500",46000,5700.0,34287
7617,7617,1983,Land Rover,Land Rover Series 109,"$21,000",64000,3400.0,63005
7618,7618,2000,Ford,Ford F-150 SVT Lightning,"$29,000",43000,5400.0,63005
7619,7619,2003,BMW,BMW E46 3-Series Sedan,"$16,599",34000,3000.0,6798
7620,7620,2001,Plymouth,Plymouth Prowler,"$29,999",9000,3500.0,28739
7621,7621,1989,Toyota,Toyota AW11 MR2,"$11,250",173000,1600.0,80027
7622,7622,2001,BMW,BMW E46 3-Series Touring,"$16,500",154000,2500.0,37934
7623,7623,1981,Honda,Honda Motorcycles,"$4,500",31000,902.0,54944
7625,7625,2012,Cadillac,Cadillac CTS-V,"$52,500",46000,6200.0,67206
7626,7626,2004,Ford,Ford Mustang SN95 1994-2004,"$15,750",48000,4600.0,95020
7627,7627,2005,Lotus,Lotus Elise,"$48,250",23000,1800.0,24112
7628,7628,2001,Ford,Ford Excursion,"$20,000",179000,7300.0,60046
7629,7629,1994,Chevrolet,Chevrolet Pickup,"$18,250",76000,5700.0,95376
7630,7630,1976,Triumph,Triumph TR6,"$22,700",40000,2500.0,11967
7631,7631,2000,BMW,BMW Z3 M Roadster,"$30,000",24000,3200.0,7430
7632,7632,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$39,000",43000,4600.0,92807
7633,7633,2003,Porsche,Porsche 986 Boxster,"$18,700",27000,2700.0,37919
7634,7634,2014,Aston Martin,Aston Martin Vanquish,"$163,000",8000,5900.0,33469
7635,7635,1986,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$16,560",55000,5500.0,6426
7636,7636,1999,Chevrolet,Chevrolet Blazer GMT415,"$18,000",76000,5700.0,60712
7637,7637,2006,Cadillac,Cadillac XLR,"$31,000",31000,4600.0,53114
7638,7638,2002,BMW,BMW 2002,"$22,750",83000,2000.0,91733
7639,7639,2011,Land Rover,Land Rover Range Rover L322,"$28,000",38000,5000.0,53114
7640,7640,1965,Ford,Ford Mustang 1964.5-1966,"$35,000",33000,4735.843,98006
7643,7643,1966,Chevrolet,Chevrolet Corvette C2,"$100,000",40000,6997.249,97267
7644,7644,2004,Lamborghini,Lamborghini Gallardo,"$115,500",29000,5000.0,33309
7645,7645,1970,Pontiac,Pontiac GTO,"$75,500",47000,7456.085,19970
7646,7646,2000,Mercedes-Benz,Mercedes-Benz R129 SL,"$30,000",9000,5000.0,30004
7647,7647,2008,Mini,Mini Modern,"$21,250",55000,1600.0,98040
7648,7648,1994,Ford,Ford F-Series 1992-1997,"$18,000",70000,7500.0,97304
7649,7649,2006,Lexus,Lexus LX SUV,"$34,750",135000,4700.0,77092
7650,7650,2008,Ferrari,Ferrari F430,"$168,000",6000,4300.0,92627
7651,7651,2015,Jaguar,Jaguar F-Type,"$45,000",11000,3000.0,60124
7652,7652,2005,Nissan,Nissan 350Z,"$30,503",12000,3500.0,15009
7653,7653,1967,Morris,Morris Minor,"$12,450",83000,1098.0,85020
7654,7654,1973,Buick,Buick Riviera,"$23,000",77000,7456.085,83202
7655,7655,2011,Aston Martin,Aston Martin Rapide,"$53,500",43000,6000.0,7723
7657,7657,1971,Lamborghini,Lamborghini Espada,"$172,000",52000,3900.0,93923
7660,7660,2009,Porsche,Porsche 997 911,"$48,227",105000,3800.0,19422
7661,7661,1979,Jeep,Jeep CJ-7,"$24,999",72000,4227.8460000000005,60448
7662,7662,2007,BMW,BMW Alpina,"$30,500",27000,4400.0,76119
7663,7663,2007,BMW,BMW Z4 M Coupe,"$66,500",17000,3200.0,75002
7664,7664,1997,Toyota,Toyota Land Cruiser 80-Series,"$42,500",147000,4500.0,34239
7665,7665,1964,Mercury,Mercury Comet,"$50,000",85000,4735.843,22182
7666,7666,1986,Porsche,Porsche 944,"$12,000",134000,2500.0,10514
7667,7667,2012,Porsche,Porsche 997 Turbo,"$121,000",17000,3800.0,85018
7668,7668,2015,Ferrari,Ferrari F12berlinetta,"$270,000",5000,6300.0,1106
7670,7670,1978,Chevrolet,Chevrolet Pickup,"$12,750",98000,6554.8,59602
7674,7674,1985,BMW,BMW 7-Series,"$14,000",96000,3400.0,90247
7675,7675,1971,Buick,Buick Skylark,"$80,500",1000,7456.085,48393
7676,7676,2007,Jaguar,Jaguar XK,"$23,250",63000,4200.0,97504
7677,7677,1999,Porsche,Porsche 986 Boxster,"$16,500",59000,2500.0,7074
7678,7678,1986,Chevrolet,Chevrolet Monte Carlo,"$28,250",16000,4998.035,11787
7679,7679,1973,Mercedes-Benz,Mercedes-Benz W114 & W115,"$33,000",21000,2800.0,76119
7680,7680,1946,Chevrolet,Chevrolet Pickup,"$23,750",100000,5735.45,81240
7681,7681,2002,Chevrolet,Chevrolet Pickup,"$26,000",12000,5300.0,53114
7682,7682,2008,Volkswagen,Volkswagen R32,"$27,517",13000,3200.0,7753
7685,7685,2022,Chevrolet,Chevrolet Corvette C8,"$122,000",11000,6200.0,3103
7686,7686,2007,BMW,BMW Z4 M Roadster,"$24,600",21000,3200.0,95370
7687,7687,2015,Porsche,Porsche 991 Turbo,"$145,000",15000,3800.0,34231
7689,7689,1976,Cadillac,Cadillac Eldorado,"$17,250",53000,8193.5,24541
7690,7690,2006,Toyota,Toyota Land Cruiser 100-Series,"$35,500",216000,4700.0,78006
7691,7691,2001,BMW,BMW E46 M3,"$29,500",177000,3200.0,94022
7693,7693,1938,Ford,Ford Pickup 1937-1939,"$16,250",58000,5735.45,29680
7696,7696,2011,Porsche,Porsche 987 Boxster,"$69,000",15000,3400.0,94404
7699,7699,1975,Maserati,Maserati Bora,"$172,000",40000,4900.0,77079
7700,7700,1970,Ford,Ford F-Series 1967-1972,"$12,850",89000,5899.32,86409
7701,7701,1992,Ford,Ford F-Series 1992-1997,"$20,000",69000,5000.0,93940
7702,7702,2001,Jeep,Jeep Cherokee,"$8,800",181000,4000.0,94523
7703,7703,1998,Mercedes-Benz,Mercedes-Benz R129 SL,"$24,000",53000,5000.0,20837
7704,7704,2000,BMW,BMW E46 3-Series Convertible,"$14,250",101000,2500.0,30005
7705,7705,1984,Toyota,Toyota Land Cruiser 60-Series,"$30,000",115000,4200.0,92590
7706,7706,1994,Chevrolet,Chevrolet Pickup,"$29,500",45000,5000.0,15090
7707,7707,2006,Porsche,Porsche 997 911,"$47,751",35000,3600.0,85260
7708,7708,1972,Ford,Ford Bronco U13/U14/U15 1966-1977,"$54,000",21000,4948.874,91423
7709,7709,1989,BMW,BMW E30 3-Series,"$27,575",183000,2500.0,93304
7710,7710,1984,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$8,100",151000,5000.0,8840
7711,7711,1995,Chevrolet,Chevrolet Corvette C4,"$16,750",32000,5700.0,94028
7712,7712,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$27,000",43000,5500.0,7701
7714,7714,1990,Mazda,Mazda Miata,"$10,251",28000,1600.0,7032
7715,7715,1969,Ford,Ford Mustang 1969-1973,"$73,000",30000,5751.837,21666
7716,7716,2013,Audi,Audi TT,"$40,360",37000,2500.0,37922
7717,7717,2014,Audi,Audi R8,"$157,000",17000,5200.0,89131
7718,7718,1999,Porsche,Porsche 996 911,"$25,996",64000,3400.0,44133
7719,7719,1994,Land Rover,Land Rover Range Rover Classic,"$33,500",111000,4200.0,11962
7721,7721,1986,Pontiac,Pontiac Fiero,"$8,200",117000,2800.0,64157
7723,7723,2001,Porsche,Porsche 986 Boxster,"$17,250",64000,3200.0,53226
7725,7725,1996,Ford,Ford Ranger 1993-1997,"$10,750",76000,2300.0,95131
7726,7726,2006,Porsche,Porsche 987 Boxster,"$28,250",46000,3200.0,37924
7727,7727,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$15,250",90000,5500.0,20837
7728,7728,1982,Datsun,Datsun 280ZX,"$19,750",60000,2800.0,32207
7729,7729,2007,Ford,Ford Shelby Mustang,"$35,000",13000,5400.0,89052
7730,7730,1975,Honda,Honda Motorcycles,"$8,900",9000,408.0,34695
7731,7731,1991,GMC,GMC Jimmy,"$27,580",162000,5700.0,80111
7732,7732,1999,Chevrolet,Chevrolet Camaro 4th Generation 1993-2002,"$15,750",45000,5700.0,66085
7733,7733,1970,Volkswagen,Volkswagen Beetle,"$16,250",79000,1600.0,97227
7735,7735,2005,BMW,BMW E46 330 ZHP,"$6,200",173000,3000.0,80128
7736,7736,2019,Ford,Ford Mustang S550,"$43,250",9000,5000.0,80216
7737,7737,2007,Volvo,Volvo V70R,"$36,000",39000,2500.0,98052
7738,7738,2012,Mercedes-Benz,Mercedes-Benz SLS AMG,"$206,134",11000,6200.0,33776
7739,7739,2012,Porsche,Porsche 997 Turbo,"$96,000",44000,3800.0,48336
7740,7740,1999,Mercedes-Benz,Mercedes-Benz R129 SL,"$23,500",35000,5000.0,76135
7741,7741,1966,Ford,Ford Mustang 1964.5-1966,"$25,000",68000,4735.843,33129
7742,7742,1990,Porsche,Porsche 944,"$20,944",97000,3000.0,78133
7743,7743,2008,Porsche,Porsche 997 911,"$38,000",99000,3800.0,6824
7745,7745,1997,Chevrolet,Chevrolet Suburban,"$23,777",61000,7400.0,73013
7746,7746,1957,Chevrolet,Chevrolet Tri-5,"$83,000",17000,4637.521,94608
7747,7747,2005,BMW,BMW E46 M3,"$43,500",8000,3200.0,66203
7748,7748,1976,Cadillac,Cadillac Eldorado,"$64,000",37000,8193.5,48317
7749,7749,1982,Rolls-Royce,Rolls-Royce SZ Silver Spirit & Silver Spur,"$12,500",63000,6750.0,91342
7750,7750,1988,Toyota,Toyota Land Cruiser 60-Series,"$32,000",265000,5735.45,81211
7753,7753,2011,Mercedes-Benz,Mercedes-Benz AMG,"$46,750",35000,6200.0,6109
7754,7754,1974,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$14,350",98000,5735.45,73099
7757,7757,1993,Cadillac,Cadillac Allanté,"$13,250",26000,4600.0,6070
7758,7758,1979,Ferrari,Ferrari 308,"$65,000",37000,3000.0,75234
7759,7759,1973,BMW,BMW E9 Coupe,"$147,000",94000,3500.0,29687
7760,7760,2006,Mercedes-Benz,Mercedes-Benz R230 SL,"$17,750",41000,5000.0,84047
7761,7761,1971,Chevrolet,Chevrolet Corvette C3,"$36,500",75000,5735.45,75082
7764,7764,1985,Honda,Honda Motorcycles,"$3,750",30000,656.0,54944
7765,7765,1968,Lancia,Lancia Fulvia,"$26,000",45000,1300.0,90028
7767,7767,2002,GMC,GMC Pickup,"$51,500",10000,6600.0,59875
7768,7768,2006,Mercedes-Benz,Mercedes-Benz AMG,"$52,000",34000,6000.0,1776
7770,7770,1963,Jaguar,Jaguar XKE Series I,"$135,000",2000,3800.0,10549
7771,7771,2003,Chevrolet,Chevrolet Corvette C5,"$28,500",23000,5700.0,53149
7772,7772,2013,BMW,BMW F10 M5,"$45,001",52000,4400.0,60181
7774,7774,2017,Chevrolet,Chevrolet Corvette C7,"$85,000",8000,6200.0,19406
7775,7775,1960,Cadillac,Cadillac Series 62,"$31,400",87000,6390.93,95065
7777,7777,1992,Nissan,Nissan 300ZX,"$23,500",52000,3000.0,84054
7780,7780,2003,Chevrolet,Chevrolet Pickup,"$22,750",3000,4300.0,7074
7781,7781,2006,Saab,Saab 9-3,"$15,500",60000,2800.0,94114
7783,7783,1958,Chevrolet,Chevrolet Corvette C1,"$78,500",63000,4637.521,52240
7785,7785,1995,Porsche,Porsche 993 911,"$82,699",59000,3600.0,80212
7787,7787,1994,Porsche,Porsche 964 Turbo,"$326,000",44000,3600.0,92126
7789,7789,1963,Chevrolet,Chevrolet Corvette C2,"$58,000",24000,5358.549,93030
7790,7790,1996,Ford,Ford Mustang SN95 1994-2004,"$31,250",2000,4600.0,34109
7791,7791,2001,BMW,BMW Z3 M Roadster,"$38,500",49000,3200.0,35816
7792,7792,1989,Nissan,Nissan 240SX,"$12,500",173000,2400.0,85629
7793,7793,1989,Ferrari,Ferrari Mondial,"$44,000",38000,3400.0,12484
7795,7795,2017,Porsche,Porsche 991 911,"$85,000",15000,3000.0,8809
7796,7796,2001,Chevrolet,Chevrolet Tahoe GMT800,"$22,450",63000,5300.0,48150
7797,7797,2010,Audi,Audi A4,"$27,000",12000,2000.0,53114
7798,7798,2011,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$17,350",60000,3000.0,10560
7799,7799,2012,Porsche,Porsche 997 Turbo,"$102,000",14000,3800.0,32080
7802,7802,1987,Buick,Buick GNX,"$185,000",2000,3800.0,33312
7803,7803,2009,Mercedes-Benz,Mercedes-Benz AMG,"$21,500",66000,6200.0,60563
7804,7804,1994,Lotus,Lotus Esprit,"$25,252",57000,2200.0,44614
7805,7805,1963,Volvo,Volvo PV444 and PV544,"$26,500",97000,1800.0,94805
7806,7806,1999,Porsche,Porsche 986 Boxster,"$19,000",28000,2500.0,7074
7807,7807,1985,Chrysler,Chrysler K-Car,"$4,800",90000,2600.0,66211
7808,7808,2007,Porsche,Porsche 987 Cayman,"$28,002",62000,2700.0,2053
7810,7810,2014,Porsche,Porsche Cayenne,"$60,000",57000,4800.0,92887
7811,7811,1996,Porsche,Porsche 993 911,"$158,000",18000,3600.0,92679
7812,7812,1962,Chevrolet,Chevrolet Impala,"$35,000",55000,5735.45,22043
7813,7813,1967,Austin-Healey,Austin-Healey 3000,"$51,200",31000,2900.0,22043
7814,7814,1998,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$12,050",50000,3200.0,53114
7815,7815,1946,Ford,Ford Pickup 1940-1947,"$17,500",80000,3916.493,80631
7816,7816,1990,Cadillac,Cadillac Brougham,"$28,500",31000,5700.0,97504
7817,7817,2005,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$39,500",157000,5500.0,75056
7818,7818,2003,Mercedes-Benz,Mercedes-Benz R230 SL,"$28,800",61000,5400.0,34771
7819,7819,2013,Chevrolet,Chevrolet Corvette C6,"$27,000",25000,6200.0,91342
7820,7820,1968,Porsche,Porsche 912,"$26,000",4000,1600.0,20187
7822,7822,2021,Subaru,Subaru WRX STi,"$47,000",35000,2500.0,7005
7823,7823,2008,Porsche,Porsche 997 Turbo,"$99,000",34000,3600.0,77018
7826,7826,2006,BMW,BMW E46 M3,"$25,250",82000,3200.0,34452
7827,7827,1992,Jeep,Jeep Cherokee,"$15,900",69000,4000.0,97230
7828,7828,1929,Ford,Ford Model A,"$18,000",8000,3293.7870000000003,91203
7829,7829,1990,Chevrolet,Chevrolet Corvette C4,"$19,000",10000,5700.0,33478
7830,7830,1987,BMW,BMW E30 3-Series,"$27,500",69000,2500.0,28605
7831,7831,2002,BMW,BMW E39 M5,"$20,250",129000,4900.0,75229
7834,7834,2005,Porsche,Porsche 997 911,"$42,500",50000,3800.0,2492
7835,7835,1974,Ford,Ford F-Series 1973-1979,"$31,000",26000,5899.32,90292
7836,7836,1968,Chevrolet,Chevrolet Corvette C3,"$37,750",89000,6997.249,45255
7837,7837,1974,Honda,Honda Motorcycles,"$5,000",7000,357.0,54944
7838,7838,2002,Porsche,Porsche 996 Turbo,"$48,500",96000,3600.0,91604
7840,7840,2002,Porsche,Porsche 996 911,"$24,250",103000,3600.0,60641
7842,7842,2006,Toyota,Toyota Land Cruiser 100-Series,"$34,000",144000,4700.0,66211
7844,7844,2001,BMW,BMW E46 M3,"$42,500",44000,3200.0,64111
7846,7846,1999,BMW,BMW E39 5-Series,"$17,500",41000,4400.0,7458
7847,7847,2004,Volkswagen,Volkswagen R32,"$23,500",73000,3200.0,80214
7849,7849,2003,BMW,BMW E46 3-Series Convertible,"$24,250",19000,3000.0,24083
7851,7851,2000,Toyota,Toyota 4Runner,"$18,750",67000,3400.0,80403
7854,7854,1974,BMW,BMW Motorcycles,"$9,099",33000,898.0,95536
7855,7855,1995,Toyota,Toyota Supra,"$55,555",75000,3000.0,19335
7856,7856,1988,Toyota,Toyota Pickup,"$9,400",155000,2400.0,93420
7857,7857,1985,Ferrari,Ferrari 308,"$109,000",54000,2900.0,10940
7859,7859,2004,Jaguar,Jaguar XJ,"$19,000",37000,4200.0,16229
7860,7860,2014,Jaguar,Jaguar F-Type,"$52,500",7000,5000.0,17603
7861,7861,1985,Jeep,Jeep CJ-7,"$38,000",139000,4200.0,76001
7863,7863,1986,Honda,Honda Motorcycles,"$6,100",8000,1098.0,54944
7865,7865,1997,Porsche,Porsche 993 911,"$70,000",81000,3600.0,77043
7866,7866,1981,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$13,000",76000,3000.0,95928
7867,7867,2006,Porsche,Porsche 997 911,"$48,500",25000,3600.0,21111
7869,7869,1982,Porsche,Porsche 911SC,"$42,500",30000,3000.0,54944
7872,7872,1994,Pontiac,Pontiac Firebird,"$39,000",92000,5700.0,63376
7873,7873,1970,Cadillac,Cadillac Eldorado,"$8,300",15000,8193.5,80209
7875,7875,1966,Ford,Ford Bronco U13/U14/U15 1966-1977,"$64,000",10000,2785.79,92024
7878,7878,1972,BMW,BMW 2002tii,"$110,002",50000,2130.0,97227
7879,7879,1989,Ford,Ford Fox-Body Mustang,"$19,500",42000,4948.874,8831
7881,7881,2013,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$72,500",64000,5500.0,1938
7882,7882,1978,Mercedes-Benz,Mercedes-Benz R107 SL,"$11,500",73000,4500.0,48301
7883,7883,1953,Jaguar,Jaguar XK120,"$72,000",38000,3400.0,92115
7886,7886,2000,BMW,BMW Z3 M Coupe,"$35,500",46000,3200.0,92626
7887,7887,1995,Ford,Ford F-Series 1992-1997,"$11,000",189000,7300.0,85286
7890,7890,1991,BMW,BMW E31 8-Series,"$32,750",44000,5000.0,32763
7891,7891,1974,Volkswagen,Volkswagen Bus,"$28,351",51000,1800.0,92026
7893,7893,1956,Ford,Ford Thunderbird,"$55,000",29000,5112.744000000001,85650
7894,7894,2001,Porsche,Porsche 986 Boxster,"$16,500",79000,3200.0,19968
7895,7895,1985,Rolls-Royce,Rolls-Royce Corniche,"$34,250",45000,6750.0,11977
7896,7896,1985,Porsche,Porsche 911 Carrera 3.2,"$50,777",63000,3200.0,55409
7898,7898,2000,Fiat,Fiat 124 Spider,"$12,000",77000,2000.0,6052
7899,7899,1963,Porsche,Porsche 356,"$84,000",90000,1600.0,92867
7901,7901,1974,Cadillac,Cadillac DeVille,"$13,945",86000,7734.664000000001,92270
7902,7902,1974,Honda,Honda Motorcycles,"$7,500",17000,736.0,49686
7904,7904,2008,BMW,BMW E90/E92/E93 M3,"$34,000",61000,4000.0,60657
7905,7905,1990,Jeep,Jeep Wrangler,"$18,750",117000,4200.0,43215
7907,7907,1989,Jeep,Jeep Grand Wagoneer,"$25,250",82000,5899.32,22936
7908,7908,2021,Ford,Ford U725 Bronco,"$72,000",65000,2700.0,33176
7909,7909,2003,Mercedes-Benz,Mercedes-Benz W211 E-Class,"$6,000",45000,3200.0,92325
7910,7910,1972,Ford,Ford Bronco U13/U14/U15 1966-1977,"$61,000",21000,4948.874,98034
7911,7911,2012,McLaren,McLaren MP4-12C,"$125,000",5000,3800.0,76131
7912,7912,1998,Toyota,Toyota 4Runner,"$28,250",131000,3400.0,33556
7913,7913,1973,Jeep,Jeep Grand Wagoneer,"$17,000",79000,5899.32,91364
7914,7914,1995,Porsche,Porsche 993 911,"$46,000",93000,3600.0,22932
7915,7915,1997,Lexus,Lexus SC Coupe,"$11,750",137000,4000.0,37214
7916,7916,1983,BMW,BMW E21 3-Series,"$14,500",139000,1800.0,83814
7917,7917,1979,Volkswagen,Volkswagen Beetle,"$20,250",43000,1600.0,80211
7918,7918,2006,Toyota,Toyota Land Cruiser 100-Series,"$27,750",149000,4700.0,95476
7920,7920,1999,Porsche,Porsche 986 Boxster,"$17,250",58000,2500.0,90266
7921,7921,1985,Toyota,Toyota Land Cruiser 60-Series,"$25,500",275000,4200.0,97015
7922,7922,1987,Buick,Buick Grand National,"$56,500",14000,3800.0,97015
7923,7923,2001,Porsche,Porsche 996 911,"$18,750",115000,3400.0,28704
7924,7924,1990,BMW,BMW E30 3-Series,"$25,750",38000,2500.0,53024
7925,7925,1996,Chevrolet,Chevrolet Impala,"$26,000",22000,5700.0,85142
7927,7927,2007,Porsche,Porsche 997 Turbo,"$54,997",72000,3600.0,83422
7928,7928,1992,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$61,000",96000,3500.0,21286
7929,7929,1990,Volkswagen,Volkswagen Corrado,"$7,500",25000,1800.0,93308
7931,7931,2012,Mercedes-Benz,Mercedes-Benz SLS AMG,"$136,000",20000,6200.0,23435
7932,7932,1994,Ferrari,Ferrari 348,"$119,000",26000,3400.0,32803
7933,7933,1995,Buick,Buick Roadmaster,"$12,250",81000,5700.0,95380
7935,7935,1950,Willys,Willys Jeepster,"$22,500",10000,2638.3070000000002,86315
7936,7936,1987,BMW,BMW E28 5-Series,"$8,100",250000,3400.0,85615
7937,7937,1981,Chevrolet,Chevrolet Corvette C3,"$35,000",3000,5700.0,85615
7938,7938,1967,Honda,Honda Motorcycles,"$8,300",2000,305.0,55327
7939,7939,2005,Aston Martin,Aston Martin DB9,"$56,250",4000,5900.0,94947
7942,7942,2004,Ford,Ford Mustang SN95 1994-2004,"$24,532",48000,4600.0,75054
7943,7943,2018,Porsche,Porsche 991 911,"$145,000",5000,3000.0,23451
7944,7944,1999,Porsche,Porsche 996 911,"$23,090",69000,3400.0,93711
7945,7945,1990,Ford,Ford F-Series 1987-1991,"$17,750",53000,7500.0,91342
7946,7946,1998,BMW,BMW Z3 M Roadster,"$22,000",22000,3200.0,48033
7947,7947,1997,Saab,Saab 900,"$7,777",67000,2000.0,35222
7948,7948,2002,Volkswagen,Volkswagen EuroVan,"$36,750",57000,2800.0,33556
7950,7950,2011,BMW,BMW E90/E92/E93 M3,"$37,000",71000,4000.0,6880
7951,7951,1975,Porsche,Porsche 914,"$19,250",14000,2000.0,43055
7952,7952,2010,Porsche,Porsche 997 911,"$69,500",36000,3800.0,93063
7953,7953,2004,Lamborghini,Lamborghini Gallardo,"$75,500",55000,5000.0,80403
7954,7954,2001,Land Rover,Land Rover Discovery,"$7,001",253000,4000.0,92549
7955,7955,1965,Oldsmobile,Oldsmobile 4-4-2,"$24,150",88000,6554.8,2777
7956,7956,1967,Mercedes-Benz,Mercedes-Benz W113 SL,"$225,000",54000,2500.0,2452
7957,7957,1990,Nissan,Nissan 300ZX,"$43,000",44000,3000.0,83835
