,year,make,model,final_price,mileage,engine,zipcode,car_fax_report
7411,1984,Porsche,Porsche 944,"$19,000",0,2.5-Liter Inline-Four,33315,Clean Carfax Report
7412,1948,MG,MG TC,"$23,500",0,"1,250cc XPAG Inline-Four",33315,Spare Parts
7413,1930,Ford,Ford Model A,"$19,000",500000,Custom Boattail Speedster Body,94945,"21"" Wire Wheels"
7414,2017,Acura,Acura NSX NC1,"$144,000",0,Twin-Turbo 3.5-Liter V6,92807,Clean Carfax Report
7415,1956,Ford,Ford F-Series 1953-1956,"$30,500",11000,312ci V8,89701,SW Auxiliary Gauges 
7416,1963,Studebaker,Studebaker Avanti,"$23,000",87000,Supercharged 289ci Hawk V8,35094,Service Records
7417,2001,Jaguar,Jaguar XKR,"$27,250",16000,Supercharged 4.0L V8,92627,Clean Carfax Report
7418,1978,Mercedes-Benz,Mercedes-Benz R107 SL,"$18,000",67000,4.5-Liter V8,7074,Becker Europa Stereo
7419,2012,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$40,000",37000,Twin-Turbocharged 4.7-Liter V8,30060,Clean Carfax Report
7420,1974,Honda,Honda Motorcycles,"$7,200",0,72cc Four-Stroke Single,7933,Front Number Plate
7421,1971,Honda,Honda Motorcycles,"$2,850",0,99cc Four-Stroke Single,54944,Owner's Manual & Tool Kit
7422,2002,Porsche,Porsche 996 911,"$41,996",41000,3.6-Liter Flat-Six,89144,Clean Carfax Report
7423,2008,BMW,BMW E60 M5,"$24,250",83000,5.0-Liter V10,94507,Carfax Report
7424,1955,BMW,BMW Isetta,"$31,000",6000,245cc Four-Stroke Single,91786,"10"" Two-Piece Steel Wheels"
7425,2005,Ford,Ford Thunderbird,"$28,000",27000,3.9-Liter V8,28031,Clean Carfax Report
7426,2002,BMW,BMW E39 M5,"$40,770",53000,4.9-Liter V8,90712,Clean Carfax Report
7427,1992,Toyota,Toyota Pickup,"$25,000",0,2.8-Liter Diesel Inline-Four,83634,JVC AM/FM CD Stereo
7428,2007,Nissan,Nissan 350Z,"$19,500",21000,3.5-Liter VQ35HR V6,60523,Clean Carfax Report
7429,2005,BMW,BMW E46 3-Series Coupe,"$13,500",46000,3.0-liter M54B30 Inline-Six,12590,Clean Carfax Report
7430,2004,Jeep,Jeep Wrangler,"$29,000",27000,4.0L Inline-Six,27606,Clean Carfax Report
7431,1974,Triumph,Triumph TR6,"$24,000",20000,2.5-Liter Inline-Six,76137,JVC AM/FM Cassette Stereo
7432,2012,Land Rover,Land Rover Range Rover L322,"$29,000",71000,Supercharged 5.0-Liter V8,53114,Carfax Report
7433,1972,Ford,Ford Bronco U13/U14/U15 1966-1977,"$92,500",0,Fuel-Injected 5.0-Liter V8,90025,AutoLove Head Unit
7434,1966,Volkswagen,,"$5,900",76000,"1,835cc Flat-Four ",85029,VDO Gauges 
7435,1928,Ford,Ford Model A,"$13,000",0,201ci Inline-Four,34428,Painted Wire Wheels
7436,2007,Porsche,Porsche 987 Cayman,"$30,450",65000,2.7-Liter Flat-Six,10560,Clean Carfax Report
7437,2007,Ferrari,Ferrari F430,"$135,000",12000,4.3-Liter V8,46814,Clean Carfax Report
7438,1972,Honda,Honda Motorcycles,"$4,000",0,"1,700 Miles Shown",49401,Parts Invoices Included
7439,1988,Porsche,Porsche 924,"$12,216",92000,2.5-Liter Inline-Four,97219,Clean Carfax Report
7440,1991,Chevrolet,Chevrolet Corvette C4,"$30,000",12000,5.7-Liter LT5 V8,44028,Clean Carfax Report
7441,1977,Volkswagen,Volkswagen Beetle,"$15,750",18000,1.6-Liter Flat-Four,49508,Champagne Package
7442,1974,Dodge,Dodge Pickup,"$7,450",40000,360ci V8,71953,Factory AM/FM Radio
7443,1999,Porsche,Porsche 986 Boxster,"$15,000",50000,2.5-Liter Flat-Six,77345,Clean Carfax Report
7444,1984,Mercedes-Benz,Mercedes-Benz R107 SL,"$18,750",64000,3.8-Liter V8,44133,Clean Carfax Report
7445,1984,,,"$7,500",0,Powerflow Adjustable Limited-Slip Differential ,90278,Installation & Service Diagrams 
7446,1999,Lexus,Lexus LS Sedan,"$16,000",52000,4.0-Liter V8,83634,Carfax Report
7447,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$41,550",28000,Twin-Turbocharged 4.7-Liter V8,34209,Clean Carfax Report
7448,1998,Mercedes-Benz,Mercedes-Benz R129 SL,"$31,000",32000,6.0-Liter V12,8535,Accident-Free Carfax Report
7449,1972,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$31,500",0,Replacement 350ci V8,78130,Roll Bar
7450,2011,Porsche,Porsche 997 911,"$58,500",25000,3.6-Liter Flat-Six,29585,Carfax Report
7451,1991,Jaguar,Jaguar XJS,"$24,000",32000,5.3-Liter V12,73013,Clean Carfax Report
7452,1997,Toyota,Toyota 4Runner,"$17,350",91000,Supercharged 3.4-Liter 5VZ-FE V6,55947,Accident-Free Carfax Report
7453,2000,Land Rover,Land Rover Discovery,"$22,250",82000,4.0-Liter V8,95826,Clean Carfax Report
7454,2003,BMW,BMW Z4 Roadster E85,"$14,250",63000,2.5-Liter Inline-Six,60563,Clean Carfax Report
7455,1958,Austin-Healey,Austin-Healey Bugeye Sprite,"$30,000",91000,"Overhauled 1,275cc Inline-Four",96003,Manufacturer's Literature
7456,2003,Land Rover,Land Rover Range Rover L322,"$10,000",80000,4.4-Liter M62 V8,14580,Clean Carfax Report
7457,2001,Porsche,Porsche 986 Boxster,"$18,000",46000,3.2-Liter Flat-Six,33186,Carfax Report
7458,2006,Mazda,Mazda Miata,"$14,100",28000,2.0-Liter Inline Four,44133,Clean Carfax Report
7459,1995,Porsche,Porsche 928,"$90,000",22000,5.4-Liter V8,2062,Power Windows & Locks
7460,2005,BMW,BMW E46 M3,"$34,250",64000,3.2-Liter S54 Inline-Six,7712,Clean Carfax Report
7461,1997,Nissan,Nissan Patrol,"$15,500",0,2.8-Liter RD28 Turbo Diesel Inline-Six,3051,Manufacturer's Literature 
7462,2017,Porsche,Porsche 991 911,"$102,000",21000,Twin-Turbocharged 3.0L Flat-Six,6853,Clean Carfax Report
7463,1991,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$18,750",23000,4.2-Liter M116 V8,34990,Clean Carfax Report
7464,1991,Porsche,Porsche 911 Carrera 3.2,"$2,500",0,Black-Painted Centers,90292,Valve Stems
7465,1977,Ford,Ford F-Series 1973-1979,"$20,000",37000,400ci V8,89005,Deluxe Marti Report
7466,1966,Volvo,Volvo Amazon,"$5,800",51000,1.8-Liter Inline-Four,6762,Manufacturer's Literature
7467,1999,BMW,BMW Z3 M Coupe,"$29,250",82000,3.2-Liter S52B32 InLine-Six,27516,Clean Carfax Report
7468,1983,Morgan,Morgan Plus 8,"$40,000",50000,3.5-liter Rover V8,95014,Moto-Lita Steering Wheel
7469,1986,,,"$9,700",86000,Turbocharged 2.3-Liter Inline-Four,27103,Service Records
7470,2018,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$258,000",88000,Twin-Turbocharged 4.0-Liter V8,91316,Clean Carfax Report
7471,2001,BMW,BMW 7-Series,"$45,000",17000,4.4-Liter V8,75214,Clean Carfax Report
7472,1965,Volvo,Volvo P1800/1800,"$35,000",16000,1.8-Liter B18 Inline-Four,93003,Electric Fuel Pump
7473,1995,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$36,250",0,Imported from South Africa in 2021,68520,Clean Carfax Report
7474,1956,Porsche,Porsche 356,"$116,000",24000,1.6-Liter Flat-Four ,92067,Copy of the Kardex
7475,1956,,,"$6,700",0,"39"" Wide by 9"" Tall by 6"" Wide",91505,European 220v Wall Plug
7476,1995,Mitsubishi,"Mitsubishi Eclipse, Eagle Talon, & Plymouth Laser","$34,200",46000,Turbocharged 2.0L 4G63 Inline-Four,80301,Aftermarket Exhaust Components
7477,1996,Buick,Buick Roadmaster,"$9,600",109000,5.7-Liter LT1 V8,55912,Clean Carfax Report
7478,1966,Ford,Ford Bronco U13/U14/U15 1966-1977,"$22,000",19000,170ci Inline-Six,59601,"15"" Steel Wheels w/ Hubcaps"
7479,2006,Lotus,Lotus Exige,"$62,000",26000,1.8-Liter 2ZZ Inline-Four,44087,Clean Carfax Report
7480,2018,Porsche,Porsche 911 GT3,"$187,580",15000,4.0-Liter Flat-Six,97227,Clean Carfax Report
7481,1956,Chevrolet,Chevrolet Tri-5,"$72,000",13000,265ci V8,94520,Chrome-Finished Trim
7482,1978,Jeep,Jeep CJ-5,"$30,500",82000,304ci V8,81418,Fold-Down Windshield
7483,1978,Chevrolet,Chevrolet Corvette C2,"$15,750",156000,Radial Fins,7003,Screwdriver Included
7484,1978,Toyota,Toyota Land Cruiser FJ43,"$26,000",0,4.2L Inline-Six,30043,Import Paperwork
7485,2006,Cadillac,Cadillac XLR,"$28,889",39000,4.6-Liter Northstar V8,92614,Carfax Report
7486,2006,BMW,BMW E46 3-Series Convertible,"$14,750",72000,2.5-Liter Inline-Six,34771,Clean Carfax Report
7487,1988,Mercedes-Benz,Mercedes-Benz R107 SL,"$21,750",50000,5.5-Liter V8,35233,Clean Carfax Report
7488,2002,Lexus,Lexus LX470,"$30,500",60000,4.7-Liter V8,91010,Automatic Climate Control
7489,2017,Ford,Ford Mustang S550,"$85,850",651000,5.2-Liter Voodoo V8,84065,Damage-Free Carfax Report
7490,1991,Honda,Honda Prelude,"$33,750",0,2.0L Inline-Four,15089,Clean Carfax Report
7491,1974,Dodge,Dodge Challenger,"$73,800",0,408ci Mopar V8,19380,Aftermarket Audio System
7492,1978,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$16,750",33000,350ci V8,19380,JVC Stereo Reciever
7493,2000,Toyota,Toyota Pickup,"$42,000",27000,3.4-Liter V6,29401,Factory CD Stereo
7494,2015,BMW,BMW F82/F83 M4,"$55,823",31000,Twin-Turbocharged 3.0L Inline-Six,37075,Clean Carfax Report
7495,1972,Cadillac,Cadillac Eldorado,"$33,000",19000,8.2-Liter V8,93602,Manufacturer's Literature
7496,2005,BMW,BMW E46 M3,"$29,500",90000,3.2-Liter Inline-Six,93720,Carfax Report
7497,1965,Chevrolet,Chevrolet Corvette C2,"$125,000",83000,327ci/375hp L84 V8,92807,Delco AM/FM Radio
7498,2005,BMW,BMW Motorcycles,"$7,555",0,Liquid-Cooled 652cc DOHC Single,98024,Tool Kit & Two Keys
7499,1968,Dodge,Dodge Charger,"$116,000",42000,572ci Hemi V8  ,90025,Chrysler Solid State AM/FM Radio
7500,1969,Plymouth,Plymouth Barracuda,"$28,750",22000,Replacement 360ci V8,91932,Aftermarket Speakers
7501,2012,Porsche,Porsche 997 911,"$97,500",10000,3.8-Liter Flat-Six,90293,Clean Carfax Report
7502,1989,Cadillac,Cadillac Brougham,"$13,000",55000,5.0-Liter V8,77546,Accident-Free Carfax Report
7503,1970,Oldsmobile,Oldsmobile Cutlass,"$21,250",0,L-33 455ci V8,1985,Manufacturer's Literature
7504,2009,BMW,BMW E82/E88 1-Series,0,14000,Twin-Turbocharged 3.0L Inline-Six,11542,Carfax Report
7505,2000,Hummer,Hummer H1,"$94,000",29000,6.5-Liter Turbodiesel V8,8534,Clean Carfax Report
7506,2014,Audi,Audi R8,"$138,500",28000,5.2-Liter FSI V10,92126,Clean Carfax Report
7507,2020,Ferrari,Ferrari 488,"$553,000",0,Twin-Turbocharged 3.9-Liter V8 ,23454,Clean Carfax Report
7508,1989,Lamborghini,Lamborghini Countach,"$738,000",0,5.2-Liter DOHC V12,8534,Gated Shifter
7509,1981,Datsun,Datsun 280ZX,0,121000,2.8L Inline-Six,95521,"14"" Alloy Wheels"
7510,1994,Saab,Saab 900,"$11,750",109000,Turbocharged 2.0-Liter Inline-Four,95628,Clean Carfax Report 
7511,1961,Austin-Healey,Austin-Healey 3000,"$56,000",65000,"2,912cc Inline-Six",80108,BMIHT Certificate
7512,1990,Porsche,Porsche 964 911,"$73,500",91000,3.6-Liter Flat-Six,21015,Clean Carfax Report
7513,1982,Porsche,Porsche 928,"$17,478",79000,4.5-Liter V8,30022,Clean Carfax Report
7514,1959,Cadillac,Cadillac DeVille,"$10,740",0,Red Paintwork,37064,Illuminating Taillights
7515,2020,Toyota,Toyota 4Runner,"$59,000",16000,4.0-Liter V6,94063,Clean Carfax Report
7516,1982,Chevrolet,Chevrolet K5 Blazer 1973-1991,"$15,501",8000,Replacement 355ci V8,19952,JBL Sound System with Subwoofer
7517,1991,Toyota,Toyota Pickup,"$12,750",35000,2.4-Liter 22R-E Inline-Four,27606,Accident-Free Carfax Report
7518,1993,Acura,,"$13,300",52000,2.5-Liter Inline-Five,7074,Clean Carfax Report
7519,1947,Willys,Willys CJ-2A,"$20,250",27000,134ci Flathead Inline-Four,87048,Helmet & Military Memorabilia 
7520,1995,Jaguar,Jaguar XJ,"$23,250",47000,6.0-Liter V12,91103,Clean Carfax Report
7521,2010,Chevrolet,Chevrolet Corvette C6,"$76,000",8000,Supercharged 6.2-Liter LS9 V8,34145,Window Sticker
7522,1982,Honda,Honda Motorcycles,"$5,100",33000,Turbocharged 497cc V-Twin,98362,Center & Side Stands
7523,1999,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$21,000",47000,5.0-Liter M119 V8,91301,Clean Carfax Report
7524,1997,Lexus,Lexus LX450,"$14,500",216000,4.5-Liter Inline-Six,33314,Clean Carfax Report
7525,1970,Porsche,Porsche Longhood 911,"$70,500",80000,2.8-Liter Flat-Six,92649,Front Bumper Oil Cooler 
7526,1929,Packard,,"$30,001",900000,472ci Cadillac V8 ,26330,Rear Window Shades
7527,2004,BMW,BMW E63/E64 6-Series,"$15,200",60000,4.4-Liter V8,94080,Heated Power-Adjustable Sport Seats
7528,2003,Chevrolet,Chevrolet Corvette C5,"$25,000",8000,5.7-Liter LS6 V8,94080,Clean Carfax Report
7529,2012,Mercedes-Benz,Mercedes-Benz SLS AMG,"$137,000",28000,6.2-Liter M159 V8,8854,Clean Carfax Report
7530,1965,Volkswagen,Volkswagen Beetle,"$23,000",0,Air-Cooled 1.2L Flat-Four,49548,Original Order Form
7531,2006,Mercedes-Benz,Mercedes-Benz CLS-Class,"$17,750",39000,5.0-Liter V8,53114,Accident-Free Carfax Report
7532,1997,Chevrolet,Chevrolet Tahoe GMT400,"$26,750",130000,5.7-Liter Vortec V8,30506,Clean Carfax Report
7533,1981,Datsun,Datsun 280ZX,"$10,000",111000,2.8L Inline-Six,85715,Clean Carfax Report
7534,1970,Pontiac,Pontiac GTO,"$40,000",18000,Replacement 400ci V8,45011,Original Purchase Paperwork
7535,1988,Land Rover,Land Rover Range Rover Classic,"$16,000",96000,3.5-Liter V8,5401,Carfax Report
7536,1962,Triumph,Triumph TR4,"$35,000",45000,2.1-Liter Inline-Four,92591,Refurbishment Photos
7537,2010,Land Rover,Land Rover Range Rover L322,"$32,000",24000,5.0-Liter AJ133 V8,85018,Clean Carfax Report
7538,2002,Chevrolet,Chevrolet Pickup,"$32,250",21000,5.3-Liter Vortec V8,15747,Carfax Report
7539,2000,BMW,BMW Z3 M Roadster,"$29,750",7000,3.2-Liter Inline-Six,3087,Clean Carfax Report
7540,2021,Chevrolet,Chevrolet Corvette C8,"$93,600",11000,6.2-liter LT2 V8,85262,Clean Carfax Report
7541,2009,Jaguar,Jaguar XK,"$25,250",33000,4.2-Liter V8,7074,Clean Carfax Report
7542,2005,BMW,BMW E46 3-Series Sedan,"$11,600",54000,2.5-Liter M54 Inline-Six,22314,Clean Carfax Report
7543,1967,Chevrolet,Chevrolet Corvette C2,"$141,000",58000,427ci V8,1077,Manufacturer's Literature
7544,2009,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$23,000",55000,Twin-Turbocharged 3.0L Inline-Six,7652,Clean Carfax Report
7545,2011,Land Rover,Land Rover Range Rover Sport L320,"$29,750",35000,Supercharged 5.0-Liter V8,53114,Accident-Free Carfax Report
7546,2008,Maserati,Maserati GranTurismo,"$30,250",28000,4.2-Liter DOHC V8,60035,Clean Carfax Report
7547,1992,Mercedes-Benz,Mercedes-Benz W201 190,"$18,250",113000,2.6-Liter M103 Inline-Six,7753,Clean Carfax Report
7548,2007,BMW,BMW Z4 M Roadster,"$27,500",36000,3.2-Liter Inline-Six,37919,Clean Carfax Report
7549,1970,Chevrolet,Chevrolet Impala,"$13,250",45000,Replacement 454ci V8,74055,Spare Parts
7550,2008,Audi,Audi RS4,"$23,250",114000,4.2-Liter V8,12866,Bose Audio System
7551,2003,Ferrari,Ferrari 360,"$203,360",5000,3.6-Liter V8,35801,Clean Carfax Report
7552,2006,BMW,BMW E46 M3,"$27,679",73000,3.2-Liter Inline-Six,94602,Carfax Report
7553,2012,Porsche,Porsche 987 Boxster,"$45,000",27000,3.4-Liter Flat-Six,7074,Clean Carfax Report
7554,1971,Datsun,Datsun 510,"$22,510",84000,L20 2.0-Liter Inline-Four,94710,Sony CD Stereo
7555,1971,Ford,,"$73,000",283000,Pfaff Engines-Built 406ci V8,77373,Staggered-Diameter Boyd's Center-Lock Wheels
7556,2006,Bentley,Bentley Continental GT,"$37,000",77000,Twin-Turbocharged 6.0-Liter W12,75061,Clean Carfax Report
7557,2000,Plymouth,Plymouth Prowler,"$28,000",23000,3.5-Liter V6,34135,Clean Carfax Report
7558,2005,Jaguar,,"$24,000",60000,Supercharged 4.2-Liter V8,7074,Clean Carfax Report
7559,1988,Toyota,Toyota AW11 MR2,"$16,500",71000,Supercharged 1.6-Liter Inline-Four,2908,Clean Carfax Report
7560,1983,Toyota,Toyota Land Cruiser 60-Series,"$20,750",190000,4.2-Liter 2F Inline-Six ,89704,Accident-Free Carfax Report
7561,1986,Rolls-Royce,Rolls-Royce Corniche,"$45,500",41000,6.75-Liter V8,33156,Clean Carfax Report
7562,1986,Ferrari,Ferrari 328,"$100,000",31000,3.2-Liter V8 ,80903,Gated Shifter
7563,2011,BMW,BMW E90/E92/E93 M3,"$44,000",61000,4.0-Liter S65 V8,90275,Clean Carfax Report 
7564,1988,BMW,BMW E24 M6,"$57,000",87000,3.5-Liter S38 Inline-Six,11101,Clean Carfax Report
7565,2003,Porsche,Porsche 996 911,"$25,750",35000,3.6-Liter Flat-Six,33774,Clean Carfax Report
7566,2011,Chevrolet,Chevrolet Corvette C6,"$42,000",13000,6.2-Liter LS3 V8,93003,Accident-Free Carfax Report
7567,1974,Jaguar,Jaguar XKE Series III,"$53,500",51000,5.3-Liter V12,93940,Jaguar Heritage Trust Certificate
7568,1967,Ford,Ford Mustang 1967-1968,"$61,000",54000,S-Code 390ci Thunderbird Special V8,55302,Marti Report
7569,1996,Toyota,Toyota Land Cruiser 80-Series,"$19,420",133000,Supercharged 4.5-liter Inline-Six,28806,Clean Carfax Report
7570,2009,Porsche,Porsche 997 911,"$86,000",29000,3.8-Liter Flat-Six,91030,Clean Carfax Report
7571,2013,BMW,BMW F10 M5,"$40,750",49000,Twin-Turbocharged 4.4-Liter V8,23455,Clean Carfax Report
7572,2006,Mini,Mini Modern,"$14,500",34000,Supercharged 1.6-Liter Inline-Four,95682,Clean Carfax Report
7573,2002,BMW,BMW Z3,"$18,250",65000,3.0-Liter M54 Inline-Six,7074,Clean Carfax Report
7574,1978,Volkswagen,Volkswagen Bus,"$22,500",81000,Fuel-Injected 2.0L Flat-Four,94596,Partial Service Records
7575,1978,Factory Five,,"$66,500",311000,6.2-Liter V8,35763,Remote Door Releases
7576,1968,Oldsmobile,Oldsmobile 4-4-2,"$27,500",42000,400ci V8,52753,Original Purchase Document
7577,1961,Chevrolet,Chevrolet Impala,"$98,000",1000,540ci V8,11716,Build Records & Dyno Sheets
7578,1973,Volkswagen,Volkswagen Type 3,"$10,000",60000,1.6-Liter Flat-Four,79606,Replacement Passenger Floor Pan
7579,2001,Ford,Ford Super Duty 1999-2007,"$47,000",36000,7.3-Liter Power Stroke Turbodiesel V8,25413,Accident-Free Carfax Report
7580,2019,Audi,Audi TT,"$62,000",6000,Turbocharged 2.5-Liter Inline-Five,94534,Clean Carfax Report
7581,1967,Mercedes-Benz,,"$82,500",65000,3.0-Liter Inline-Six,94574,Service Records
7582,1975,Porsche,Porsche 911 1974-1977,"$26,750",0,"96k Miles Shown, TMU",94563,"16"" Fuchs Alloy Wheels"
7583,2022,Porsche,Porsche 992 Turbo,"$236,560",12000,Twin-Turbocharged 3.7L Flat-Six,76126,Clean Carfax Report
7584,2012,Chevrolet,Chevrolet Camaro 5th Generation 2010-2015,"$48,260",654000,Supercharged 6.2-Liter LSA V8,17837,Clean Carfax Report
7585,1992,BMW,BMW E30 3-Series,"$17,000",0,1.8-Liter M42 Inline-Four,17837,US & Canadian Carfax Reports
7586,1974,Honda,Honda Motorcycles,"$6,369",7000,99cc SOHC Four-Stroke Single,97703,Side Stand
7587,2004,Porsche,Porsche 996 Turbo,"$65,000",58000,Twin-Turbocharged 3.6L Flat-Six,27606,Clean Carfax Report
7588,1990,Porsche,Porsche 944,"$22,500",41000,3.0-Liter M44/41 Inline-Four,17057,Clean Carfax Report
7589,1991,Porsche,Porsche 964 Turbo,"$214,227",61000,Turbocharged 3.3-Liter Flat-Six,78006,Clean Carfax Report
7590,1957,Volkswagen,Volkswagen Beetle,"$30,500",96000,Replacement 1.2-Liter Flat-Four,89149,Tool Kit
7591,1957,Cadillac,Cadillac Series 62,"$23,995",91000,365ci V8,78681,California Black License Plate
7592,2018,Dodge,Dodge Challenger,"$101,000",0,Supercharged 6.2-Liter Hemi V8,32955,Clean Carfax Report
7593,1976,Ford,Ford Bronco U13/U14/U15 1966-1977,"$55,000",90000,302ci V8,63011,Push-Button AM/FM Radio
7594,2004,Porsche,Porsche 996 911,"$56,000",58000,3.6-Liter Flat-Six,85260,Clean Carfax Report
7595,1974,Benelli,,"$12,000",3000,180cc Two-Stroke Single,37659,Tool Kit
7596,2009,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$43,894",84000,5.5-Liter M273 V8,92603,Clean Carfax Report
7597,2000,Mazda,Mazda Miata,"$30,500",164000,6.0-Liter V8,80516,Clean Carfax Report
7598,1987,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$32,000",0,2.5-Liter Turbodiesel Inline-Four,6807,Clean Carfax Report
7599,1990,Ferrari,Ferrari Mondial,"$79,000",12000,3.4-Liter Quad-Cam V8,85260,Clean Carfax Report
7600,2009,Porsche,Porsche 997 911,"$56,500",53000,3.6-Liter Flat-Six,60563,Clean Carfax Report
7601,1998,BMW,BMW Z3,"$12,000",76000,2.8-Liter Inline Six,95131,Clean Carfax Report
7602,1973,Jaguar,Jaguar XKE Series III,"$15,508",83000,5.3-Liter V12,10560,Spare Parts
7603,1959,Aston Martin,,"$173,007",0,"49k Miles Shown, TMU",77079,Collection of Spare Parts
7604,1996,Porsche,Porsche 993 Turbo,"$288,000",16000,Twin-Turbocharged 3.6-Liter Flat-Six,90292,Clean Carfax Report
7605,2006,Ford,Ford GT 1st Generation,"$521,000",16000,Supercharged 5.4-Liter V8,64113,Damage-Free Carfax Report
7606,2022,Ford,Ford U725 Bronco,"$85,000",402000,Twin-Turbocharged EcoBoost 2.7L V6,22066,Clean Carfax Report
7607,2004,Mercedes-Benz,Mercedes-Benz CLK-Class,"$18,350",51000,5.0-Liter M113 V8,7753,Carfax Report
7608,1999,Porsche,Porsche 996 911,"$29,996",67000,3.4-Liter Flat-Six,48045,Clean Carfax Report
7609,1995,Land Rover,Land Rover Range Rover Classic,"$24,000",106000,3.9-Liter V8,37135,Clean Carfax Report
7610,2005,Mercedes-Benz,Mercedes-Benz R230 SL,"$33,000",16000,Twin-Turbocharged 5.5L V12,97070,Clean Carfax Report
7611,1971,Volkswagen,Volkswagen Bus,"$29,000",62000,Fuel-Injected 1.8-Liter Flat-Four,86046,Kenwood CD Player
7612,2001,Porsche,Porsche 996 911,"$35,251",75000,3.4-Liter Flat-Six,18940,Clean Carfax Report
7613,2002,BMW,BMW Motorcycles,"$8,100",9000,"Air/Oil-Cooled 1,085cc Opposed Twin",18822,Tool & Tire Repair Kits
7614,2003,Mercedes-Benz,Mercedes-Benz AMG,"$25,750",62000,Supercharged 5.4-Liter V8,76119,Carfax Report
7615,1990,Chevrolet,Chevrolet Pickup,"$15,600",112000,5.7-Liter V8,27606,Carfax Report
7616,1958,BMW,BMW Isetta,"$20,250",49000,298cc Air-Cooled Single,91941,Manufacturer's literature
7617,1952,Mercury,,"$21,000",2000,239ci Flathead V8,80304,Moon Equipment Instruments
7618,1974,Kawasaki,,"$12,001",7000,499cc Two-Stroke Triple,95120,Front Disc Brake
7619,2002,Jaguar,Jaguar XKR,"$15,500",55000,Supercharged 4.0-Liter V8,22980,Clean Carfax Report
7620,2008,BMW,BMW E90/E92/E93 M3,"$26,250",87000,4.0-liter S65 V8 ,57108,Clean Carfax Report
7621,1985,Ferrari,Ferrari 308,"$122,900",0,2.9-Liter 32-Valve V8,19971,Clean Carfax Report
7622,1989,BMW,BMW E30 3-Series,"$19,250",76000,2.5-Liter Inline-Six,3051,Carfax Report
7623,1996,Volkswagen,,"$6,800",70000,2.8-Liter VR6,78620,Accident-Free Carfax Report
7624,1971,Datsun,Datsun 240Z,"$8,000",0,"37k Miles Shown, TMU",80525,Spare Parts
7625,1998,Volvo,,"$7,500",68000,Turbocharged 2.4-Liter Inline-Five,7074,Clean Carfax Report
7626,2006,Porsche,Porsche 997 911,"$67,000",53000,3.8-Liter Flat-Six,94566,Clean Carfax Report
7627,1988,Chevrolet,Chevrolet Monte Carlo,"$29,980",10000,305ci V8,13615,Clean Carfax Report
7628,2001,Mercedes-Benz,Mercedes-Benz CL-Class,"$12,500",67000,5.0-Liter V8,7074,Clean Carfax Report
7629,2020,Porsche,Porsche Taycan,"$173,000",0,Dual AC Permanent Synchronous Electric Motors,55317,Accident-Free Carfax
7630,1973,DeTomaso,DeTomaso Pantera,"$99,500",43000,351ci Cleveland V8,94901,"Removed 15"" Campagnolo Wheels"
7631,1987,Buick,Buick GNX,"$90,500",32000,#200 of 547 Produced,94901,US & Canadian Carfax Reports
7632,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$51,000",67000,396ci V8,80220,Service Records
7633,2008,Porsche,Porsche 997 911,"$52,500",22000,3.8-Liter Flat-Six,32955,Clean Carfax Report
7634,2002,BMW,BMW 2002,"$21,505",597000,2.0-Liter Inline-Four,53527,Tool Kit
7635,1998,Chevrolet,Chevrolet Corvette C5,"$26,250",8000,5.7-Liter LS1 V8,75077,Clean Carfax Report
7636,2014,Audi,Audi A8,"$42,250",35000,3.0-Liter Turbodiesel V6,7074,Clean Carfax Report
7637,1970,Chevrolet,Chevrolet Corvette C3,"$46,000",31000,350ci V8,83709,NCRS Scoring Sheets
7638,2002,Porsche,Porsche 986 Boxster,"$20,250",64000,3.2-Liter Flat-Six,94598,Carfax Report
7639,1990,Chevrolet,Chevrolet Corvette C4,"$17,500",19000,5.7-Liter L98 V8,7074,Automatic Climate Control
7640,2012,Audi,Audi R8,"$132,000",29000,5.2-Liter FSI V10,91301,Clean Carfax Report
7641,1995,Ford,,"$13,750",25000,4.6-Liter V8,15090,Clean Carfax Report
7642,1989,Cadillac,Cadillac Allanté,"$8,450",41000,4.5-Liter V8,80003,Clean Carfax Report
7643,1990,GMC,GMC Pickup,"$14,000",37000,5.7-Liter V8,45005,Window Sticker
7644,1997,BMW,BMW E39 5-Series,"$11,000",106000,4.4-Liter V8,46250,Clean Carfax Report
7645,1982,Datsun,Datsun 280ZX,"$17,000",101000,Turbocharged 2.8L Inline-Six,48228,Carfax Report
7646,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$23,500",52000,Twin-Turbocharged 5.5-Liter V12,76119,Carfax Report
7647,2005,Mini,Mini Modern,"$10,333",63000,Supercharged 1.6-Liter Inline-Four,93430,Clean Carfax Report
