,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode,car_fax_report,engine string
8190,8190,1987,Chevrolet,Chevrolet Corvette C4,"$23,500",46000,5700.0,34287,Carfax,Twin-Turbocharged 5.7-Liter L98 V8 
8191,8191,1983,Land Rover,Land Rover Series 109,"$21,000",64000,3400.0,63005,Carfax,3.4-Liter Diesel Inline-Six
8192,8192,2000,Ford,Ford F-150 SVT Lightning,"$29,000",43000,5400.0,63005,Carfax,Supercharged 5.4-Liter V8
8193,8193,2003,BMW,BMW E46 3-Series Sedan,"$16,599",34000,3000.0,6798,Carfax,3.0-Liter M54 Inline-Six
8194,8194,2001,Plymouth,Plymouth Prowler,"$29,999",9000,3500.0,28739,Carfax,3.5 liter 24-valve V6
8195,8195,1989,Toyota,Toyota AW11 MR2,"$11,250",173000,1600.0,80027,Carfax,Supercharged 1.6-Liter Inline-Four
8196,8196,2001,BMW,BMW E46 3-Series Touring,"$16,500",154000,2500.0,37934,Carfax,2.5-Liter M54 Inline-Six
8197,8197,1981,Honda,Honda Motorcycles,"$4,500",31000,902.0,54944,No Carfax,902cc DOHC Inline-Four
8199,8199,2012,Cadillac,Cadillac CTS-V,"$52,500",46000,6200.0,67206,No Carfax,Supercharged 6.2-Liter LSA V8 
8200,8200,2004,Ford,Ford Mustang SN95 1994-2004,"$15,750",48000,4600.0,95020,Carfax,Supercharged 4.6L 32V V8
8201,8201,2005,Lotus,Lotus Elise,"$48,250",23000,1800.0,24112,Carfax,1.8-Liter 2ZZ Inline-Four
8202,8202,2001,Ford,Ford Excursion,"$20,000",179000,7300.0,60046,Carfax,7.3-Liter Turbodiesel V8
8203,8203,1994,Chevrolet,Chevrolet Pickup,"$18,250",76000,5700.0,95376,Carfax,5.7-Liter V8
8204,8204,1976,Triumph,Triumph TR6,"$22,700",40000,2500.0,11967,No Carfax,Replacement 2.5-Liter Inline-Six
8205,8205,2000,BMW,BMW Z3 M Roadster,"$30,000",24000,3200.0,7430,Carfax,3.2-Liter S52 Inline-Six
8206,8206,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$39,000",43000,4600.0,92807,Carfax,Twin-Turbocharged 4.6-Liter V8 
8207,8207,2003,Porsche,Porsche 986 Boxster,"$18,700",27000,2700.0,37919,Carfax,2.7-Liter Flat-Six
8208,8208,2014,Aston Martin,Aston Martin Vanquish,"$163,000",8000,5900.0,33469,Carfax,5.9-Liter V12
8209,8209,1986,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$16,560",55000,5500.0,6426,Carfax,5.5-Liter V8
8210,8210,1999,Chevrolet,Chevrolet Blazer GMT415,"$18,000",76000,5700.0,60712,Carfax,5.7-Liter V8
8211,8211,2006,Cadillac,Cadillac XLR,"$31,000",31000,4600.0,53114,Carfax,4.6-Liter Northstar V8 
8212,8212,2002,BMW,BMW 2002,"$22,750",83000,2000.0,91733,No Carfax,2.0-Liter Inline-Four
8213,8213,2011,Land Rover,Land Rover Range Rover L322,"$28,000",38000,5000.0,53114,Carfax,5.0-Liter V8
8214,8214,1965,Ford,Ford Mustang 1964.5-1966,"$35,000",33000,4735.843,98006,No Carfax,289ci V8
8217,8217,1966,Chevrolet,Chevrolet Corvette C2,"$100,000",40000,6997.249,97267,No Carfax,427ci V8
8218,8218,2004,Lamborghini,Lamborghini Gallardo,"$115,500",29000,5000.0,33309,Carfax,5.0-Liter V10
8219,8219,1970,Pontiac,Pontiac GTO,"$75,500",47000,7456.085,19970,No Carfax,455ci V8 
8220,8220,2000,Mercedes-Benz,Mercedes-Benz R129 SL,"$30,000",9000,5000.0,30004,Carfax,5.0-Liter V8
8221,8221,2008,Mini,Mini Modern,"$21,250",55000,1600.0,98040,Carfax,Supercharged 1.6L Inline-Four
8222,8222,1994,Ford,Ford F-Series 1992-1997,"$18,000",70000,7500.0,97304,Carfax,7.5-Liter V8
8223,8223,2006,Lexus,Lexus LX470,"$34,750",135000,4700.0,77092,Carfax,4.7-Liter V8
8224,8224,2008,Ferrari,Ferrari F430,"$168,000",6000,4300.0,92627,Carfax,4.3-Liter DOHC V8
8225,8225,2015,Jaguar,Jaguar F-Type,"$45,000",11000,3000.0,60124,Carfax,Supercharged 3.0-Liter V6
8226,8226,2005,Nissan,Nissan 350Z,"$30,503",12000,3500.0,15009,Carfax,3.5-Liter V6
8227,8227,1967,Morris,Morris Minor,"$12,450",83000,1098.0,85020,No Carfax,"1,098cc Inline-Four"
8228,8228,1973,Buick,Buick Riviera,"$23,000",77000,7456.085,83202,No Carfax,455ci V8
8229,8229,2011,Aston Martin,Aston Martin Rapide,"$53,500",43000,6000.0,7723,No Carfax,6.0-Liter V12
8231,8231,1971,Lamborghini,Lamborghini Espada,"$172,000",52000,3900.0,93923,No Carfax,3.9-Liter Quad-Cam V12 
8234,8234,2009,Porsche,Porsche 997 911,"$48,227",105000,3800.0,19422,Carfax,3.8-Liter Flat-Six
8235,8235,1979,Jeep,Jeep CJ-7,"$24,999",72000,4227.8460000000005,60448,No Carfax,258ci Inline-Six
8236,8236,2007,BMW,BMW Alpina,"$30,500",27000,4400.0,76119,Carfax,Supercharged 4.4-Liter V8
8237,8237,2007,BMW,BMW Z4 M Coupe,"$66,500",17000,3200.0,75002,Carfax,3.2-liter S54 Inline-Six
8238,8238,1997,Toyota,Toyota Land Cruiser 80-Series,"$42,500",147000,4500.0,34239,Carfax,4.5-Liter Inline-Six
8239,8239,1964,Mercury,Mercury Comet,"$50,000",85000,4735.843,22182,No Carfax,289ci V8
8240,8240,1986,Porsche,Porsche 944,"$12,000",134000,2500.0,10514,Carfax,2.5-Liter Inline-Four
8241,8241,2012,Porsche,Porsche 997 Turbo,"$121,000",17000,3800.0,85018,Carfax,Twin-Turbocharged 3.8L Flat-Six
8242,8242,2015,Ferrari,Ferrari F12berlinetta,"$270,000",5000,6300.0,1106,Carfax,6.3L V12
8244,8244,1978,Chevrolet,Chevrolet Pickup,"$12,750",98000,6554.8,59602,No Carfax,400ci V8
8248,8248,1985,BMW,BMW 7-Series,"$14,000",96000,3400.0,90247,Carfax,3.4-Liter Inline-Six
8249,8249,1971,Buick,Buick Skylark,"$80,500",1000,7456.085,48393,No Carfax,455ci V8
8250,8250,2007,Jaguar,Jaguar XK,"$23,250",63000,4200.0,97504,No Carfax,4.2-Liter V8 
8251,8251,1999,Porsche,Porsche 986 Boxster,"$16,500",59000,2500.0,7074,Carfax,2.5-Liter Flat-Six
8252,8252,1986,Chevrolet,Chevrolet Monte Carlo,"$28,250",16000,4998.035,11787,Carfax,305ci V8
8253,8253,1973,Mercedes-Benz,Mercedes-Benz W114 & W115,"$33,000",21000,2800.0,76119,No Carfax,2.8-Liter Inline-Six
8254,8254,1946,Chevrolet,Chevrolet Pickup,"$23,750",100000,5735.45,81240,No Carfax,350ci Vortec V8
8255,8255,2002,Chevrolet,Chevrolet Pickup,"$26,000",12000,5300.0,53114,Carfax,5.3L V8 
8256,8256,2008,Volkswagen,Volkswagen R32,"$27,517",13000,3200.0,7753,Carfax,3.2-Liter VR6
8259,8259,2022,Chevrolet,Chevrolet Corvette C8,"$122,000",11000,6200.0,3103,Carfax,6.2-Liter LT2 V8
8260,8260,2007,BMW,BMW Z4 M Roadster,"$24,600",21000,3200.0,95370,Carfax,3.2-Liter Inline-Six
8261,8261,2015,Porsche,Porsche 991 Turbo,"$145,000",15000,3800.0,34231,Carfax,Twin-Turbocharged 3.8L Flat-Six
8263,8263,1976,Cadillac,Cadillac Eldorado,"$17,250",53000,8193.5,24541,No Carfax,500ci V8
8264,8264,2006,Toyota,Toyota Land Cruiser 100-Series,"$35,500",216000,4700.0,78006,Carfax,4.7-Liter 2UZ-FE V8
8265,8265,2001,BMW,BMW E46 M3,"$29,500",177000,3200.0,94022,Carfax,3.2-Liter Inline-Six
8267,8267,1938,Ford,Ford Pickup 1937-1939,"$16,250",58000,5735.45,29680,No Carfax,Replacement Chevrolet 350ci V8
8270,8270,2011,Porsche,Porsche 987 Boxster,"$69,000",15000,3400.0,94404,Carfax,3.4-Liter Flat-Six
8273,8273,1975,Maserati,Maserati Bora,"$172,000",40000,4900.0,77079,No Carfax,Ovebored Numbers-Matching 4.9-Liter DOHC V8
8274,8274,1970,Ford,Ford F-Series 1967-1972,"$12,850",89000,5899.32,86409,No Carfax,360ci V8
8275,8275,1992,Ford,Ford F-Series 1992-1997,"$20,000",69000,5000.0,93940,Carfax,5.0L V8
8276,8276,2001,Jeep,Jeep Cherokee,"$8,800",181000,4000.0,94523,Carfax,4.0-Liter Inline-Six
8277,8277,1998,Mercedes-Benz,Mercedes-Benz R129 SL,"$24,000",53000,5000.0,20837,Carfax,5.0-Liter V8
8278,8278,2000,BMW,BMW E46 3-Series Convertible,"$14,250",101000,2500.0,30005,Carfax,2.5-Liter Inline-Six
8279,8279,1984,Toyota,Toyota Land Cruiser 60-Series,"$30,000",115000,4200.0,92590,No Carfax,4.2-Liter Inline-Six
8280,8280,1994,Chevrolet,Chevrolet Pickup,"$29,500",45000,5000.0,15090,Carfax,5.0-Liter V8
8281,8281,2006,Porsche,Porsche 997 911,"$47,751",35000,3600.0,85260,Carfax,3.6-Liter M96 Flat-Six
8282,8282,1972,Ford,Ford Bronco U13/U14/U15 1966-1977,"$54,000",21000,4948.874,91423,No Carfax,302ci V8
8283,8283,1989,BMW,BMW E30 3-Series,"$27,575",183000,2500.0,93304,Carfax,2.5-Liter Inline-Six
8284,8284,1984,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$8,100",151000,5000.0,8840,Carfax,5.0-Liter M117 V8
8285,8285,1995,Chevrolet,Chevrolet Corvette C4,"$16,750",32000,5700.0,94028,Carfax,5.7-liter LT1 V8
8286,8286,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$27,000",43000,5500.0,7701,Carfax,5.5-Liter M117 V8
8288,8288,1990,Mazda,Mazda Miata,"$10,251",28000,1600.0,7032,Carfax,1.6-Liter Inline-Four
8289,8289,1969,Ford,Ford Mustang 1969-1973,"$73,000",30000,5751.837,21666,No Carfax,351ci Windsor V8
8290,8290,2013,Audi,Audi TT,"$40,360",37000,2500.0,37922,Carfax,Turbocharged 2.5-Liter Inline-Five
8291,8291,2014,Audi,Audi R8,"$157,000",17000,5200.0,89131,Carfax,5.2-Liter V10 
8292,8292,1999,Porsche,Porsche 996 911,"$25,996",64000,3400.0,44133,Carfax,3.4-Liter Flat-Six
8293,8293,1994,Land Rover,Land Rover Range Rover Classic,"$33,500",111000,4200.0,11962,Carfax,4.2-Liter Rover V8
8295,8295,1986,Pontiac,Pontiac Fiero,"$8,200",117000,2800.0,64157,Carfax,2.8-Liter V6
8297,8297,2001,Porsche,Porsche 986 Boxster,"$17,250",64000,3200.0,53226,Carfax,3.2-Liter Flat-Six
8299,8299,1996,Ford,Ford Ranger 1993-1997,"$10,750",76000,2300.0,95131,Carfax,2.3L Inline-Four
8300,8300,2006,Porsche,Porsche 987 Boxster,"$28,250",46000,3200.0,37924,Carfax,3.2-Liter Flat-Six
8301,8301,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$15,250",90000,5500.0,20837,Carfax,Twin-Turbocharged 5.5L V12
8302,8302,1982,Datsun,Datsun 280ZX,"$19,750",60000,2800.0,32207,Carfax,Turbocharged 2.8L Inline-Six
8303,8303,2007,Ford,Ford Shelby Mustang,"$35,000",13000,5400.0,89052,Carfax,Supercharged 5.4-Liter V8
8304,8304,1975,Honda,Honda Motorcycles,"$8,900",9000,408.0,34695,No Carfax,408cc SOHC Inline-Four
8305,8305,1991,GMC,GMC Jimmy,"$27,580",162000,5700.0,80111,No Carfax,5.7-Liter V8
8306,8306,1999,Chevrolet,Chevrolet Camaro 4th Generation 1993-2002,"$15,750",45000,5700.0,66085,Carfax,5.7-Liter LS1 V8
8307,8307,1970,Volkswagen,Volkswagen Beetle,"$16,250",79000,1600.0,97227,No Carfax,1.6-Liter Flat-Four
8309,8309,2005,BMW,BMW E46 330 ZHP,"$6,200",173000,3000.0,80128,Carfax,3.0-Liter Inline-Six
8310,8310,2019,Ford,Ford Mustang S550,"$43,250",9000,5000.0,80216,Carfax,5.0-Liter Coyote V8
8311,8311,2007,Volvo,Volvo V70R,"$36,000",39000,2500.0,98052,Carfax,2.5-Liter Turbocharged Inline-Five
8312,8312,2012,Mercedes-Benz,Mercedes-Benz SLS AMG,"$206,134",11000,6200.0,33776,Carfax,6.2-Liter DOHC V8
8313,8313,2012,Porsche,Porsche 997 Turbo,"$96,000",44000,3800.0,48336,Carfax,Twin-Turbocharged 3.8-Liter Flat-Six
8314,8314,1999,Mercedes-Benz,Mercedes-Benz R129 SL,"$23,500",35000,5000.0,76135,Carfax,5.0-Liter V8
8315,8315,1966,Ford,Ford Mustang 1964.5-1966,"$25,000",68000,4735.843,33129,No Carfax,289ci V8
8316,8316,1990,Porsche,Porsche 944,"$20,944",97000,3000.0,78133,Carfax,3.0-Liter Inline-Four
8317,8317,2008,Porsche,Porsche 997 911,"$38,000",99000,3800.0,6824,Carfax,3.8-Liter Flat-Six
8319,8319,1997,Chevrolet,Chevrolet Suburban,"$23,777",61000,7400.0,73013,Carfax,7.4-Liter V8
8320,8320,1957,Chevrolet,Chevrolet Tri-5,"$83,000",17000,4637.521,94608,No Carfax,283ci V8
8321,8321,2005,BMW,BMW E46 M3,"$43,500",8000,3200.0,66203,Carfax,3.2-Liter S54 Inline-Six
8322,8322,1976,Cadillac,Cadillac Eldorado,"$64,000",37000,8193.5,48317,No Carfax,500ci V8
8323,8323,1982,Rolls-Royce,Rolls-Royce SZ Silver Spirit & Silver Spur,"$12,500",63000,6750.0,91342,Carfax,6.75-Liter V8
8324,8324,1988,Toyota,Toyota Land Cruiser 60-Series,"$32,000",265000,5735.45,81211,Carfax,350ci V8
8327,8327,2011,Mercedes-Benz,Mercedes-Benz AMG,"$46,750",35000,6200.0,6109,No Carfax,6.2-Liter V8
8328,8328,1974,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$14,350",98000,5735.45,73099,No Carfax,350ci L-82 V8
8331,8331,1993,Cadillac,Cadillac Allanté,"$13,250",26000,4600.0,6070,Carfax,4.6-Liter DOHC V8
8332,8332,1979,Ferrari,Ferrari 308,"$65,000",37000,3000.0,75234,No Carfax,3.0-Liter F106 AE V8
8333,8333,1973,BMW,BMW E9 Coupe,"$147,000",94000,3500.0,29687,No Carfax,Fuel-Injected 3.5L M30 Inline-Six
8334,8334,2006,Mercedes-Benz,Mercedes-Benz R230 SL,"$17,750",41000,5000.0,84047,Carfax,5.0-Liter V8
8335,8335,1971,Chevrolet,Chevrolet Corvette C3,"$36,500",75000,5735.45,75082,No Carfax,Numbers-Matching 350ci V8
8338,8338,1985,Honda,Honda Motorcycles,"$3,750",30000,656.0,54944,No Carfax,656cc DOHC Inline-Four
8339,8339,1968,Lancia,Lancia Fulvia,"$26,000",45000,1300.0,90028,No Carfax,Replacement 1.3L V4
8341,8341,2002,GMC,GMC Pickup,"$51,500",10000,6600.0,59875,Carfax,6.6-Liter Duramax Turbodiesel V8
8342,8342,2006,Mercedes-Benz,Mercedes-Benz AMG,"$52,000",34000,6000.0,1776,Carfax,6.0-Liter V12
8344,8344,1963,Jaguar,Jaguar XKE Series I,"$135,000",2000,3800.0,10549,No Carfax,3.8-Liter Inline-Six
8345,8345,2003,Chevrolet,Chevrolet Corvette C5,"$28,500",23000,5700.0,53149,Carfax,Supercharged 5.7-Liter LS6 V8
8346,8346,2013,BMW,BMW F10 M5,"$45,001",52000,4400.0,60181,Carfax,Twin-Turbocharged 4.4-Liter V8
8348,8348,2017,Chevrolet,Chevrolet Corvette C7,"$85,000",8000,6200.0,19406,Carfax,Supercharged 6.2-Liter LT4 V8
8349,8349,1960,Cadillac,Cadillac Series 62,"$31,400",87000,6390.93,95065,No Carfax,390ci V8
8351,8351,1992,Nissan,Nissan 300ZX,"$23,500",52000,3000.0,84054,Carfax,Twin-Turbocharged 3.0-Liter V6
8354,8354,2003,Chevrolet,Chevrolet Pickup,"$22,750",3000,4300.0,7074,Carfax,4.3-Liter V6
8355,8355,2006,Saab,Saab 9-3,"$15,500",60000,2800.0,94114,Carfax,Turbocharged 2.8-Liter V6
8357,8357,1958,Chevrolet,Chevrolet Corvette C1,"$78,500",63000,4637.521,52240,No Carfax,283ci V8
8359,8359,1995,Porsche,Porsche 993 911,"$82,699",59000,3600.0,80212,No Carfax,3.6-Liter Flat-Six
8361,8361,1994,Porsche,Porsche 964 Turbo,"$326,000",44000,3600.0,92126,Carfax,Turbocharged 3.6-Liter M64/50 Flat-Six
8363,8363,1963,Chevrolet,Chevrolet Corvette C2,"$58,000",24000,5358.549,93030,No Carfax,327ci V8
8364,8364,1996,Ford,Ford Mustang SN95 1994-2004,"$31,250",2000,4600.0,34109,No Carfax,4.6-Liter DOHC V8
8365,8365,2001,BMW,BMW Z3 M Roadster,"$38,500",49000,3200.0,35816,Carfax,3.2-Liter S54 Inline-Six
8366,8366,1989,Nissan,Nissan 240SX,"$12,500",173000,2400.0,85629,Carfax,2.4-Liter Inline-Four
8367,8367,1989,Ferrari,Ferrari Mondial,"$44,000",38000,3400.0,12484,Carfax,3.4-Liter V8
8369,8369,2017,Porsche,Porsche 991 911,"$85,000",15000,3000.0,8809,Carfax,Twin-Turbocharged 3.0L Flat-Six
8370,8370,2001,Chevrolet,Chevrolet Tahoe GMT800,"$22,450",63000,5300.0,48150,Carfax,5.3-liter Vortec V8
8371,8371,2010,Audi,Audi A4,"$27,000",12000,2000.0,53114,Carfax,Turbocharged 2.0-Liter Inline-Four
8372,8372,2011,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$17,350",60000,3000.0,10560,Carfax,3.0-Liter Inline-Six
8373,8373,2012,Porsche,Porsche 997 Turbo,"$102,000",14000,3800.0,32080,Carfax,Twin-Turbocharged 3.8-Liter Flat-Six
8376,8376,1987,Buick,Buick GNX,"$185,000",2000,3800.0,33312,Carfax,Turbocharged 3.8-Liter V6
8377,8377,2009,Mercedes-Benz,Mercedes-Benz AMG,"$21,500",66000,6200.0,60563,Carfax,6.2-Liter M156 V8
8378,8378,1994,Lotus,Lotus Esprit,"$25,252",57000,2200.0,44614,Carfax,Turbocharged 2.2-liter Inline-Four
8379,8379,1963,Volvo,Volvo PV444 and PV544,"$26,500",97000,1800.0,94805,No Carfax,1.8-Liter Inline-Four
8380,8380,1999,Porsche,Porsche 986 Boxster,"$19,000",28000,2500.0,7074,Carfax,2.5-Liter Flat-Six
8381,8381,1985,Chrysler,Chrysler K-Car,"$4,800",90000,2600.0,66211,Carfax,Carbureted 2.6-Liter Inline-Four
8382,8382,2007,Porsche,Porsche 987 Cayman,"$28,002",62000,2700.0,2053,Carfax,2.7-Liter Flat-Six
8384,8384,2014,Porsche,Porsche Cayenne,"$60,000",57000,4800.0,92887,Carfax,Twin-Turbocharged 4.8-Liter V8
8385,8385,1996,Porsche,Porsche 993 911,"$158,000",18000,3600.0,92679,Carfax,3.6-Liter Flat-Six
8386,8386,1962,Chevrolet,Chevrolet Impala,"$35,000",55000,5735.45,22043,No Carfax,350ci V8
8387,8387,1967,Austin-Healey,Austin-Healey 3000,"$51,200",31000,2900.0,22043,No Carfax,2.9-Liter Inline-Six
8388,8388,1998,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$12,050",50000,3200.0,53114,Carfax,3.2-Liter Inline-Six
8389,8389,1946,Ford,Ford Pickup 1940-1947,"$17,500",80000,3916.493,80631,No Carfax,239ci Flathead V8
8390,8390,1990,Cadillac,Cadillac Brougham,"$28,500",31000,5700.0,97504,Carfax,5.7-Liter V8
8391,8391,2005,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$39,500",157000,5500.0,75056,Carfax,Supercharged 5.5-Liter V8
8392,8392,2003,Mercedes-Benz,Mercedes-Benz R230 SL,"$28,800",61000,5400.0,34771,No Carfax,Supercharged 5.4-Liter V8
8393,8393,2013,Chevrolet,Chevrolet Corvette C6,"$27,000",25000,6200.0,91342,Carfax,6.2-Liter LS3 V8
8394,8394,1968,Porsche,Porsche 912,"$26,000",4000,1600.0,20187,No Carfax,"1,600cc Flat-Four"
8396,8396,2021,Subaru,Subaru WRX STi,"$47,000",35000,2500.0,7005,Carfax,Turbocharged 2.5-liter Flat-Four
8397,8397,2008,Porsche,Porsche 997 Turbo,"$99,000",34000,3600.0,77018,Carfax,Twin-Turbocharged 3.6-Liter Flat-Six
8400,8400,2006,BMW,BMW E46 M3,"$25,250",82000,3200.0,34452,Carfax,3.2-Liter Inline-Six
8401,8401,1992,Jeep,Jeep Cherokee,"$15,900",69000,4000.0,97230,Carfax,Replacement 4.0-Liter Inline-Six
8402,8402,1929,Ford,Ford Model A,"$18,000",8000,3293.7870000000003,91203,No Carfax,201ci L-Head Inline-Four
8403,8403,1990,Chevrolet,Chevrolet Corvette C4,"$19,000",10000,5700.0,33478,Carfax,5.7-Liter V8
8404,8404,1987,BMW,BMW E30 3-Series,"$27,500",69000,2500.0,28605,Carfax,2.5-Liter M20 Inline-Six
8405,8405,2002,BMW,BMW E39 M5,"$20,250",129000,4900.0,75229,Carfax,4.9-Liter V8
8408,8408,2005,Porsche,Porsche 997 911,"$42,500",50000,3800.0,2492,Carfax,3.8-Liter Flat-Six
8409,8409,1974,Ford,Ford F-Series 1973-1979,"$31,000",26000,5899.32,90292,No Carfax,360ci V8
8410,8410,1968,Chevrolet,Chevrolet Corvette C3,"$37,750",89000,6997.249,45255,No Carfax,427ci L36 V8
8411,8411,1974,Honda,Honda Motorcycles,"$5,000",7000,357.0,54944,No Carfax,357cc SOHC Parallel-Twin
8412,8412,2002,Porsche,Porsche 996 Turbo,"$48,500",96000,3600.0,91604,Carfax,Twin-turbocharged 3.6L Flat-Six
8414,8414,2002,Porsche,Porsche 996 911,"$24,250",103000,3600.0,60641,Carfax,3.6-Liter Flat-Six
8416,8416,2006,Toyota,Toyota Land Cruiser 100-Series,"$34,000",144000,4700.0,66211,Carfax,4.7-Liter V8
8418,8418,2001,BMW,BMW E46 M3,"$42,500",44000,3200.0,64111,Carfax,3.2-Liter Inline-Six
8420,8420,1999,BMW,BMW E39 5-Series,"$17,500",41000,4400.0,7458,Carfax,4.4-Liter V8
8421,8421,2004,Volkswagen,Volkswagen R32,"$23,500",73000,3200.0,80214,Carfax,3.2-Liter VR6
8423,8423,2003,BMW,BMW E46 3-Series Convertible,"$24,250",19000,3000.0,24083,Carfax,3.0-Liter Inline-Six
8425,8425,2000,Toyota,Toyota 4Runner,"$18,750",67000,3400.0,80403,Carfax,3.4-Liter V6
8428,8428,1974,BMW,BMW Motorcycles,"$9,099",33000,898.0,95536,No Carfax,898cc Opposed Twin
8429,8429,1995,Toyota,Toyota Supra,"$55,555",75000,3000.0,19335,Carfax,3.0-Liter Inline Six
8430,8430,1988,Toyota,Toyota Pickup,"$9,400",155000,2400.0,93420,No Carfax,2.4-Liter Inline-Four
8431,8431,1985,Ferrari,Ferrari 308,"$109,000",54000,2900.0,10940,Carfax,2.9L Quad-Cam 32-Valve V8
8433,8433,2004,Jaguar,Jaguar XJ,"$19,000",37000,4200.0,16229,Carfax,4.2-Liter V8
8434,8434,2014,Jaguar,Jaguar F-Type,"$52,500",7000,5000.0,17603,Carfax,Supercharged 5.0-liter V8
8435,8435,1985,Jeep,Jeep CJ-7,"$38,000",139000,4200.0,76001,Carfax,4.2-Liter Inline-Six
8437,8437,1986,Honda,Honda Motorcycles,"$6,100",8000,1098.0,54944,No Carfax,"Liquid-Cooled 1,098cc V4"
8439,8439,1997,Porsche,Porsche 993 911,"$70,000",81000,3600.0,77043,Carfax,3.6-liter M64 Flat-Six
8440,8440,1981,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$13,000",76000,3000.0,95928,Carfax,3.0-Liter Turbodiesel Inline-Five
8441,8441,2006,Porsche,Porsche 997 911,"$48,500",25000,3600.0,21111,Carfax,3.6-Liter Flat-Six
8443,8443,1982,Porsche,Porsche 911SC,"$42,500",30000,3000.0,54944,No Carfax,3.0-Liter Flat-Six
8446,8446,1994,Pontiac,Pontiac Firebird,"$39,000",92000,5700.0,63376,Carfax,5.7-Liter LT1 V8
8448,8448,1970,Cadillac,Cadillac Eldorado,"$8,300",15000,8193.5,80209,No Carfax,500ci V8
8449,8449,1966,Ford,Ford Bronco U13/U14/U15 1966-1977,"$64,000",10000,2785.79,92024,No Carfax,170ci Inline-Six
8452,8452,1972,BMW,BMW 2002tii,"$110,002",50000,2130.0,97227,No Carfax,"Numbers-Matching 2,130cc M10 Inline-Four          "
8453,8453,1989,Ford,Ford Fox-Body Mustang,"$19,500",42000,4948.874,8831,Carfax,302ci V8
8455,8455,2013,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$72,500",64000,5500.0,1938,Carfax,Twin-Turbocharged 5.5-Liter V8
8456,8456,1978,Mercedes-Benz,Mercedes-Benz R107 SL,"$11,500",73000,4500.0,48301,No Carfax,4.5-Liter V8
8457,8457,1953,Jaguar,Jaguar XK120,"$72,000",38000,3400.0,92115,No Carfax,3.4-Liter DOHC Inline-Six
8460,8460,2000,BMW,BMW Z3 M Coupe,"$35,500",46000,3200.0,92626,Carfax,3.2-Liter S52 Inline-Six
8461,8461,1995,Ford,Ford F-Series 1992-1997,"$11,000",189000,7300.0,85286,Carfax,7.3-Liter Turbodiesel V8
8464,8464,1991,BMW,BMW E31 8-Series,"$32,750",44000,5000.0,32763,Carfax,5.0-Liter M70 V12
8465,8465,1974,Volkswagen,Volkswagen Bus,"$28,351",51000,1800.0,92026,No Carfax,1.8L Flat-Four 
8467,8467,1956,Ford,Ford Thunderbird,"$55,000",29000,5112.744000000001,85650,No Carfax,312ci Thunderbird Special V8
8468,8468,2001,Porsche,Porsche 986 Boxster,"$16,500",79000,3200.0,19968,Carfax,3.2-Liter Flat-Six
8469,8469,1985,Rolls-Royce,Rolls-Royce Corniche,"$34,250",45000,6750.0,11977,Carfax,6.75-Liter V8
8470,8470,1985,Porsche,Porsche 911 Carrera 3.2,"$50,777",63000,3200.0,55409,Carfax,3.2-Liter Flat-Six
8472,8472,2000,Fiat,Fiat 124 Spider,"$12,000",77000,2000.0,6052,No Carfax,2.0-Liter Inline-Four
8473,8473,1963,Porsche,Porsche 356,"$84,000",90000,1600.0,92867,No Carfax,1.6L Flat-Four
8475,8475,1974,Cadillac,Cadillac DeVille,"$13,945",86000,7734.664000000001,92270,No Carfax,472ci V8
8476,8476,1974,Honda,Honda Motorcycles,"$7,500",17000,736.0,49686,No Carfax,736cc Inline-Four
8478,8478,2008,BMW,BMW E90/E92/E93 M3,"$34,000",61000,4000.0,60657,Carfax,4.0-Liter V8
8479,8479,1990,Jeep,Jeep Wrangler,"$18,750",117000,4200.0,43215,Carfax,4.2-Liter Inline-Six
8481,8481,1989,Jeep,Jeep Grand Wagoneer,"$25,250",82000,5899.32,22936,Carfax,360ci V8
8482,8482,2021,Ford,Ford U725 Bronco,"$72,000",65000,2700.0,33176,No Carfax,Twin-Turbocharged 2.7-Liter V6
8483,8483,2003,Mercedes-Benz,Mercedes-Benz W211 E-Class,"$6,000",45000,3200.0,92325,Carfax,3.2-Liter V6
8484,8484,1972,Ford,Ford Bronco U13/U14/U15 1966-1977,"$61,000",21000,4948.874,98034,No Carfax,302ci V8
8485,8485,2012,McLaren,McLaren MP4-12C,"$125,000",5000,3800.0,76131,Carfax,Twin-Turbocharged 3.8L V8
8486,8486,1998,Toyota,Toyota 4Runner,"$28,250",131000,3400.0,33556,No Carfax,3.4-Liter V6
8487,8487,1973,Jeep,Jeep Grand Wagoneer,"$17,000",79000,5899.32,91364,No Carfax,360ci V8
8488,8488,1995,Porsche,Porsche 993 911,"$46,000",93000,3600.0,22932,Carfax,3.6-Liter Flat-Six
